2023.02.27,22:30,1.06078,1.06078,1.06058,1.06064,98
2023.02.27,22:31,1.06063,1.06064,1.06053,1.06056,78
2023.02.27,22:32,1.06055,1.06067,1.06054,1.06059,80
2023.02.27,22:33,1.06058,1.06061,1.06052,1.06059,54
2023.02.27,22:34,1.06060,1.06069,1.06058,1.06068,58
2023.02.27,22:35,1.06068,1.06069,1.06062,1.06066,56
2023.02.27,22:36,1.06065,1.06067,1.06058,1.06063,77
2023.02.27,22:37,1.06064,1.06064,1.06048,1.06054,81
2023.02.27,22:38,1.06055,1.06056,1.06037,1.06041,46
2023.02.27,22:39,1.06041,1.06047,1.06036,1.06046,35
2023.02.27,22:40,1.06047,1.06048,1.06042,1.06046,64
2023.02.27,22:41,1.06047,1.06057,1.06045,1.06054,74
2023.02.27,22:42,1.06054,1.06067,1.06054,1.06067,41
2023.02.27,22:43,1.06065,1.06066,1.06053,1.06054,59
2023.02.27,22:44,1.06053,1.06054,1.06047,1.06052,19
2023.02.27,22:45,1.06051,1.06068,1.06051,1.06067,37
2023.02.27,22:46,1.06063,1.06068,1.06062,1.06067,36
2023.02.27,22:47,1.06067,1.06081,1.06067,1.06072,59
2023.02.27,22:48,1.06071,1.06077,1.06056,1.06057,61
2023.02.27,22:49,1.06051,1.06057,1.06047,1.06057,47
2023.02.27,22:50,1.06054,1.06064,1.06054,1.06062,80
2023.02.27,22:51,1.06061,1.06066,1.06055,1.06062,69
2023.02.27,22:52,1.06063,1.06069,1.06062,1.06067,72
2023.02.27,22:53,1.06066,1.06067,1.06061,1.06067,36
2023.02.27,22:54,1.06066,1.06067,1.06061,1.06064,45
2023.02.27,22:55,1.06067,1.06073,1.06064,1.06068,74
2023.02.27,22:56,1.06067,1.06067,1.06059,1.06061,39
2023.02.27,22:57,1.06062,1.06063,1.06059,1.06060,37
2023.02.27,22:58,1.06060,1.06082,1.06058,1.06081,94
2023.02.27,22:59,1.06081,1.06087,1.06070,1.06073,98
2023.02.27,23:00,1.06067,1.06071,1.06058,1.06067,69
2023.02.27,23:01,1.06067,1.06072,1.06064,1.06067,49
2023.02.27,23:02,1.06069,1.06075,1.06069,1.06074,23
2023.02.27,23:03,1.06076,1.06077,1.06069,1.06072,15
2023.02.27,23:04,1.06072,1.06074,1.06067,1.06067,18
2023.02.27,23:05,1.06067,1.06070,1.06067,1.06068,19
2023.02.27,23:06,1.06068,1.06077,1.06068,1.06077,21
2023.02.27,23:07,1.06077,1.06078,1.06076,1.06077,14
2023.02.27,23:08,1.06078,1.06078,1.06074,1.06075,14
2023.02.27,23:09,1.06075,1.06075,1.06070,1.06070,26
2023.02.27,23:10,1.06069,1.06072,1.06068,1.06071,26
2023.02.27,23:11,1.06072,1.06072,1.06066,1.06067,35
2023.02.27,23:12,1.06068,1.06072,1.06066,1.06072,33
2023.02.27,23:13,1.06072,1.06072,1.06066,1.06070,41
2023.02.27,23:14,1.06069,1.06070,1.06068,1.06068,15
2023.02.27,23:15,1.06068,1.06068,1.06064,1.06066,23
2023.02.27,23:16,1.06066,1.06067,1.06066,1.06067,7
2023.02.27,23:17,1.06068,1.06072,1.06068,1.06072,10
2023.02.27,23:18,1.06072,1.06075,1.06072,1.06075,18
2023.02.27,23:19,1.06076,1.06076,1.06074,1.06074,16
2023.02.27,23:20,1.06073,1.06074,1.06067,1.06067,19
2023.02.27,23:21,1.06071,1.06075,1.06071,1.06075,11
2023.02.27,23:22,1.06075,1.06075,1.06074,1.06074,6
2023.02.27,23:23,1.06074,1.06074,1.06071,1.06073,9
2023.02.27,23:24,1.06072,1.06079,1.06072,1.06074,12
2023.02.27,23:25,1.06073,1.06074,1.06073,1.06074,2
2023.02.27,23:26,1.06075,1.06075,1.06075,1.06075,1
2023.02.27,23:27,1.06074,1.06075,1.06074,1.06075,4
2023.02.27,23:28,1.06074,1.06076,1.06074,1.06075,4
2023.02.27,23:29,1.06074,1.06080,1.06074,1.06080,23
2023.02.27,23:30,1.06079,1.06080,1.06073,1.06075,13
2023.02.27,23:31,1.06076,1.06076,1.06073,1.06076,13
2023.02.27,23:32,1.06075,1.06075,1.06073,1.06073,5
2023.02.27,23:33,1.06073,1.06074,1.06073,1.06073,6
2023.02.27,23:34,1.06076,1.06076,1.06074,1.06074,6
2023.02.27,23:35,1.06071,1.06071,1.06068,1.06068,9
2023.02.27,23:36,1.06067,1.06067,1.06062,1.06062,8
2023.02.27,23:37,1.06063,1.06067,1.06062,1.06065,23
2023.02.27,23:38,1.06065,1.06065,1.06064,1.06064,5
2023.02.27,23:39,1.06064,1.06077,1.06064,1.06076,17
2023.02.27,23:40,1.06075,1.06078,1.06075,1.06078,15
2023.02.27,23:41,1.06077,1.06077,1.06077,1.06077,4
2023.02.27,23:42,1.06076,1.06077,1.06074,1.06077,9
2023.02.27,23:43,1.06077,1.06077,1.06074,1.06074,6
2023.02.27,23:44,1.06074,1.06078,1.06074,1.06075,10
2023.02.27,23:45,1.06074,1.06077,1.06074,1.06076,11
2023.02.27,23:46,1.06075,1.06075,1.06070,1.06070,13
2023.02.27,23:47,1.06072,1.06074,1.06072,1.06074,11
2023.02.27,23:48,1.06074,1.06074,1.06072,1.06073,8
2023.02.27,23:49,1.06074,1.06074,1.06073,1.06074,7
2023.02.27,23:50,1.06073,1.06074,1.06070,1.06074,11
2023.02.27,23:51,1.06072,1.06074,1.06069,1.06074,16
2023.02.27,23:52,1.06074,1.06093,1.06073,1.06092,14
2023.02.27,23:53,1.06092,1.06094,1.06089,1.06089,28
2023.02.27,23:54,1.06089,1.06089,1.06089,1.06089,2
2023.02.27,23:55,1.06085,1.06095,1.06083,1.06090,38
2023.02.27,23:56,1.06087,1.06088,1.06080,1.06081,27
2023.02.27,23:57,1.06081,1.06087,1.06081,1.06087,16
2023.02.27,23:58,1.06086,1.06089,1.06080,1.06080,35
2023.02.27,23:59,1.06084,1.06084,1.06022,1.06022,37
2023.02.28,00:00,1.06002,1.06028,1.05987,1.06018,57
2023.02.28,00:01,1.06002,1.06049,1.05992,1.06002,65
2023.02.28,00:02,1.06002,1.06032,1.06002,1.06017,9
2023.02.28,00:03,1.06027,1.06032,1.06010,1.06026,5
2023.02.28,00:04,1.06045,1.06045,1.06044,1.06044,2
2023.02.28,00:05,1.06044,1.06047,1.06031,1.06041,9
2023.02.28,00:06,1.06041,1.06042,1.06041,1.06042,4
2023.02.28,00:07,1.06042,1.06042,1.06040,1.06040,2
2023.02.28,00:08,1.06040,1.06040,1.06024,1.06030,7
2023.02.28,00:09,1.06025,1.06041,1.06005,1.06008,13
2023.02.28,00:10,1.06008,1.06040,1.06008,1.06032,185
2023.02.28,00:11,1.06028,1.06044,1.06022,1.06042,229
2023.02.28,00:12,1.06042,1.06044,1.06034,1.06040,128
2023.02.28,00:13,1.06041,1.06042,1.06039,1.06041,13
2023.02.28,00:14,1.06038,1.06038,1.06035,1.06036,41
2023.02.28,00:15,1.06037,1.06037,1.06035,1.06036,13
2023.02.28,00:16,1.06035,1.06035,1.06031,1.06033,53
2023.02.28,00:17,1.06034,1.06038,1.06022,1.06037,73
2023.02.28,00:18,1.06034,1.06060,1.06031,1.06060,70
2023.02.28,00:19,1.06058,1.06058,1.06058,1.06058,1
2023.02.28,00:20,1.06055,1.06056,1.06040,1.06056,13
2023.02.28,00:21,1.06056,1.06062,1.06056,1.06062,4
2023.02.28,00:22,1.06064,1.06071,1.06062,1.06066,28
2023.02.28,00:23,1.06066,1.06071,1.06066,1.06068,9
2023.02.28,00:24,1.06067,1.06067,1.06066,1.06066,2
2023.02.28,00:25,1.06065,1.06066,1.06065,1.06066,2
2023.02.28,00:26,1.06066,1.06070,1.06065,1.06068,7
2023.02.28,00:27,1.06068,1.06070,1.06068,1.06070,4
2023.02.28,00:28,1.06070,1.06070,1.06070,1.06070,1
2023.02.28,00:29,1.06069,1.06069,1.06069,1.06069,1
2023.02.28,00:30,1.06075,1.06087,1.06069,1.06081,12
2023.02.28,00:31,1.06081,1.06084,1.06081,1.06082,8
2023.02.28,00:32,1.06072,1.06072,1.06072,1.06072,6
2023.02.28,00:33,1.06072,1.06072,1.06072,1.06072,1
2023.02.28,00:34,1.06072,1.06072,1.06072,1.06072,3
2023.02.28,00:35,1.06072,1.06072,1.06072,1.06072,3
2023.02.28,00:36,1.06072,1.06072,1.06072,1.06072,1
2023.02.28,00:37,1.06072,1.06074,1.06068,1.06073,7
2023.02.28,00:38,1.06073,1.06073,1.06073,1.06073,1
2023.02.28,00:39,1.06073,1.06073,1.06068,1.06069,117
2023.02.28,00:40,1.06068,1.06072,1.06067,1.06069,109
2023.02.28,00:41,1.06069,1.06069,1.06067,1.06069,20
2023.02.28,00:42,1.06067,1.06067,1.06040,1.06057,92
2023.02.28,00:43,1.06049,1.06072,1.06043,1.06056,64
2023.02.28,00:44,1.06056,1.06059,1.06051,1.06053,26
2023.02.28,00:45,1.06051,1.06059,1.06033,1.06036,84
2023.02.28,00:46,1.06039,1.06046,1.06037,1.06046,27
2023.02.28,00:47,1.06046,1.06052,1.06037,1.06039,55
2023.02.28,00:48,1.06042,1.06045,1.06038,1.06041,45
2023.02.28,00:49,1.06045,1.06046,1.06039,1.06040,53
2023.02.28,00:50,1.06040,1.06053,1.06038,1.06038,21
2023.02.28,00:51,1.06041,1.06041,1.06041,1.06041,5
2023.02.28,00:52,1.06041,1.06047,1.06038,1.06038,18
2023.02.28,00:53,1.06040,1.06049,1.06040,1.06049,10
2023.02.28,00:54,1.06043,1.06048,1.05949,1.06027,22
2023.02.28,00:55,1.06028,1.06051,1.06026,1.06037,112
2023.02.28,00:56,1.06037,1.06051,1.06029,1.06039,108
2023.02.28,00:57,1.06039,1.06039,1.06039,1.06039,1
2023.02.28,00:58,1.06039,1.06042,1.06039,1.06042,55
2023.02.28,00:59,1.06042,1.06046,1.06042,1.06046,21
2023.02.28,01:00,1.06041,1.06088,1.06040,1.06077,58
2023.02.28,01:01,1.06078,1.06079,1.06077,1.06079,13
2023.02.28,01:02,1.06081,1.06087,1.06080,1.06083,18
2023.02.28,01:03,1.06083,1.06083,1.06083,1.06083,1
2023.02.28,01:04,1.06083,1.06093,1.06083,1.06091,16
2023.02.28,01:05,1.06091,1.06092,1.06091,1.06092,4
2023.02.28,01:06,1.06096,1.06096,1.06092,1.06092,10
2023.02.28,01:07,1.06093,1.06093,1.06087,1.06087,5
2023.02.28,01:08,1.06087,1.06088,1.06087,1.06087,8
2023.02.28,01:09,1.06090,1.06091,1.06086,1.06087,15
2023.02.28,01:10,1.06086,1.06086,1.06076,1.06076,25
2023.02.28,01:11,1.06077,1.06082,1.06077,1.06082,29
2023.02.28,01:12,1.06081,1.06082,1.06076,1.06079,66
2023.02.28,01:13,1.06078,1.06082,1.06076,1.06078,42
2023.02.28,01:14,1.06078,1.06079,1.06069,1.06072,31
2023.02.28,01:15,1.06072,1.06080,1.06072,1.06077,27
2023.02.28,01:16,1.06077,1.06079,1.06072,1.06072,28
2023.02.28,01:17,1.06072,1.06073,1.06071,1.06073,31
2023.02.28,01:18,1.06073,1.06077,1.06070,1.06070,64
2023.02.28,01:19,1.06071,1.06078,1.06071,1.06076,50
2023.02.28,01:20,1.06076,1.06078,1.06075,1.06075,28
2023.02.28,01:21,1.06077,1.06077,1.06071,1.06073,34
2023.02.28,01:22,1.06073,1.06084,1.06072,1.06083,21
2023.02.28,01:23,1.06081,1.06081,1.06071,1.06071,39
2023.02.28,01:24,1.06072,1.06079,1.06069,1.06077,53
2023.02.28,01:25,1.06078,1.06080,1.06068,1.06068,30
2023.02.28,01:26,1.06067,1.06070,1.06066,1.06067,28
2023.02.28,01:27,1.06068,1.06070,1.06061,1.06062,34
2023.02.28,01:28,1.06061,1.06064,1.06059,1.06060,33
2023.02.28,01:29,1.06060,1.06062,1.06057,1.06058,23
2023.02.28,01:30,1.06057,1.06072,1.06057,1.06069,66
2023.02.28,01:31,1.06070,1.06082,1.06069,1.06081,41
2023.02.28,01:32,1.06084,1.06086,1.06081,1.06082,30
2023.02.28,01:33,1.06081,1.06082,1.06076,1.06076,51
2023.02.28,01:34,1.06075,1.06075,1.06067,1.06071,37
2023.02.28,01:35,1.06073,1.06074,1.06071,1.06074,33
2023.02.28,01:36,1.06075,1.06075,1.06072,1.06072,5
2023.02.28,01:37,1.06073,1.06078,1.06073,1.06077,30
2023.02.28,01:38,1.06077,1.06077,1.06077,1.06077,8
2023.02.28,01:39,1.06077,1.06078,1.06076,1.06077,27
2023.02.28,01:40,1.06077,1.06082,1.06077,1.06081,32
2023.02.28,01:41,1.06081,1.06084,1.06077,1.06084,18
2023.02.28,01:42,1.06084,1.06095,1.06083,1.06092,51
2023.02.28,01:43,1.06092,1.06092,1.06092,1.06092,4
2023.02.28,01:44,1.06092,1.06093,1.06092,1.06092,8
2023.02.28,01:45,1.06092,1.06093,1.06087,1.06088,42
2023.02.28,01:46,1.06087,1.06089,1.06081,1.06083,24
2023.02.28,01:47,1.06083,1.06089,1.06083,1.06087,25
2023.02.28,01:48,1.06086,1.06087,1.06083,1.06084,13
2023.02.28,01:49,1.06085,1.06086,1.06084,1.06084,28
2023.02.28,01:50,1.06083,1.06084,1.06080,1.06081,27
2023.02.28,01:51,1.06080,1.06082,1.06079,1.06079,21
2023.02.28,01:52,1.06080,1.06080,1.06078,1.06079,9
2023.02.28,01:53,1.06079,1.06082,1.06079,1.06082,16
2023.02.28,01:54,1.06081,1.06083,1.06076,1.06082,48
2023.02.28,01:55,1.06083,1.06083,1.06081,1.06082,29
2023.02.28,01:56,1.06081,1.06083,1.06081,1.06082,14
2023.02.28,01:57,1.06081,1.06081,1.06078,1.06080,11
2023.02.28,01:58,1.06081,1.06083,1.06080,1.06083,5
2023.02.28,01:59,1.06086,1.06087,1.06086,1.06087,12
2023.02.28,02:00,1.06089,1.06090,1.06079,1.06083,56
2023.02.28,02:01,1.06084,1.06086,1.06081,1.06081,30
2023.02.28,02:02,1.06077,1.06083,1.06077,1.06080,32
2023.02.28,02:03,1.06082,1.06090,1.06081,1.06090,31
2023.02.28,02:04,1.06091,1.06091,1.06086,1.06089,31
2023.02.28,02:05,1.06087,1.06096,1.06084,1.06094,40
2023.02.28,02:06,1.06095,1.06100,1.06092,1.06094,36
2023.02.28,02:07,1.06094,1.06095,1.06093,1.06094,13
2023.02.28,02:08,1.06094,1.06099,1.06088,1.06089,34
2023.02.28,02:09,1.06091,1.06114,1.06090,1.06110,64
2023.02.28,02:10,1.06110,1.06137,1.06110,1.06131,65
2023.02.28,02:11,1.06130,1.06140,1.06128,1.06132,60
2023.02.28,02:12,1.06127,1.06136,1.06127,1.06134,45
2023.02.28,02:13,1.06134,1.06134,1.06122,1.06124,28
2023.02.28,02:14,1.06123,1.06123,1.06113,1.06114,20
2023.02.28,02:15,1.06119,1.06130,1.06119,1.06129,29
2023.02.28,02:16,1.06128,1.06129,1.06124,1.06124,28
2023.02.28,02:17,1.06118,1.06119,1.06113,1.06118,21
2023.02.28,02:18,1.06119,1.06122,1.06118,1.06118,17
2023.02.28,02:19,1.06119,1.06120,1.06113,1.06117,17
2023.02.28,02:20,1.06118,1.06119,1.06114,1.06117,18
2023.02.28,02:21,1.06117,1.06117,1.06104,1.06107,19
2023.02.28,02:22,1.06109,1.06110,1.06105,1.06105,4
2023.02.28,02:23,1.06105,1.06113,1.06105,1.06112,26
2023.02.28,02:24,1.06109,1.06116,1.06109,1.06114,19
2023.02.28,02:25,1.06114,1.06114,1.06109,1.06113,16
2023.02.28,02:26,1.06112,1.06112,1.06098,1.06099,31
2023.02.28,02:27,1.06100,1.06104,1.06098,1.06098,16
2023.02.28,02:28,1.06099,1.06102,1.06097,1.06098,45
2023.02.28,02:29,1.06098,1.06099,1.06097,1.06098,25
2023.02.28,02:30,1.06105,1.06115,1.06103,1.06104,68
2023.02.28,02:31,1.06104,1.06108,1.06099,1.06100,44
2023.02.28,02:32,1.06099,1.06105,1.06099,1.06104,21
2023.02.28,02:33,1.06105,1.06110,1.06104,1.06107,35
2023.02.28,02:34,1.06107,1.06107,1.06095,1.06099,45
2023.02.28,02:35,1.06098,1.06102,1.06093,1.06095,31
2023.02.28,02:36,1.06096,1.06103,1.06094,1.06099,33
2023.02.28,02:37,1.06101,1.06104,1.06098,1.06099,33
2023.02.28,02:38,1.06100,1.06102,1.06092,1.06094,41
2023.02.28,02:39,1.06096,1.06097,1.06088,1.06088,37
2023.02.28,02:40,1.06088,1.06092,1.06082,1.06082,34
2023.02.28,02:41,1.06083,1.06097,1.06082,1.06097,40
2023.02.28,02:42,1.06099,1.06108,1.06098,1.06102,52
2023.02.28,02:43,1.06104,1.06108,1.06101,1.06101,35
2023.02.28,02:44,1.06101,1.06103,1.06098,1.06102,28
2023.02.28,02:45,1.06101,1.06117,1.06100,1.06108,51
2023.02.28,02:46,1.06107,1.06107,1.06102,1.06106,31
2023.02.28,02:47,1.06102,1.06107,1.06098,1.06100,24
2023.02.28,02:48,1.06100,1.06102,1.06092,1.06101,44
2023.02.28,02:49,1.06102,1.06107,1.06101,1.06107,24
2023.02.28,02:50,1.06106,1.06107,1.06093,1.06094,26
2023.02.28,02:51,1.06094,1.06097,1.06080,1.06080,65
2023.02.28,02:52,1.06080,1.06082,1.06065,1.06078,68
2023.02.28,02:53,1.06077,1.06083,1.06076,1.06082,38
2023.02.28,02:54,1.06082,1.06083,1.06058,1.06068,119
2023.02.28,02:55,1.06066,1.06081,1.06054,1.06077,111
2023.02.28,02:56,1.06080,1.06087,1.06079,1.06082,48
2023.02.28,02:57,1.06083,1.06084,1.06077,1.06084,37
2023.02.28,02:58,1.06083,1.06088,1.06083,1.06083,16
2023.02.28,02:59,1.06083,1.06090,1.06083,1.06089,50
2023.02.28,03:00,1.06088,1.06089,1.06070,1.06071,55
2023.02.28,03:01,1.06072,1.06072,1.06042,1.06052,78
2023.02.28,03:02,1.06052,1.06057,1.06043,1.06047,49
2023.02.28,03:03,1.06048,1.06053,1.06028,1.06033,65
2023.02.28,03:04,1.06033,1.06037,1.06028,1.06037,33
2023.02.28,03:05,1.06037,1.06044,1.06037,1.06042,35
2023.02.28,03:06,1.06042,1.06054,1.06042,1.06052,27
2023.02.28,03:07,1.06052,1.06063,1.06052,1.06063,17
2023.02.28,03:08,1.06063,1.06066,1.06057,1.06066,39
2023.02.28,03:09,1.06067,1.06067,1.06057,1.06067,28
2023.02.28,03:10,1.06070,1.06073,1.06067,1.06068,42
2023.02.28,03:11,1.06068,1.06074,1.06062,1.06074,36
2023.02.28,03:12,1.06076,1.06094,1.06074,1.06093,48
2023.02.28,03:13,1.06094,1.06094,1.06084,1.06084,47
2023.02.28,03:14,1.06085,1.06086,1.06074,1.06075,44
2023.02.28,03:15,1.06074,1.06084,1.06067,1.06069,71
2023.02.28,03:16,1.06071,1.06079,1.06068,1.06074,63
2023.02.28,03:17,1.06075,1.06076,1.06064,1.06068,58
2023.02.28,03:18,1.06069,1.06079,1.06069,1.06073,45
2023.02.28,03:19,1.06074,1.06079,1.06068,1.06070,46
2023.02.28,03:20,1.06069,1.06072,1.06058,1.06062,55
2023.02.28,03:21,1.06063,1.06067,1.06056,1.06058,46
2023.02.28,03:22,1.06057,1.06064,1.06052,1.06052,23
2023.02.28,03:23,1.06053,1.06063,1.06051,1.06052,46
2023.02.28,03:24,1.06053,1.06064,1.06053,1.06062,28
2023.02.28,03:25,1.06064,1.06071,1.06052,1.06052,55
2023.02.28,03:26,1.06051,1.06052,1.06042,1.06047,40
2023.02.28,03:27,1.06042,1.06049,1.06042,1.06048,41
2023.02.28,03:28,1.06048,1.06050,1.06043,1.06048,29
2023.02.28,03:29,1.06048,1.06059,1.06048,1.06057,32
2023.02.28,03:30,1.06057,1.06059,1.06052,1.06053,33
2023.02.28,03:31,1.06053,1.06072,1.06051,1.06053,74
2023.02.28,03:32,1.06055,1.06059,1.06044,1.06045,53
2023.02.28,03:33,1.06043,1.06053,1.06038,1.06040,67
2023.02.28,03:34,1.06040,1.06041,1.06029,1.06030,62
2023.02.28,03:35,1.06031,1.06032,1.06016,1.06017,67
2023.02.28,03:36,1.06017,1.06020,1.06010,1.06011,48
2023.02.28,03:37,1.06010,1.06017,1.06005,1.06012,62
2023.02.28,03:38,1.06013,1.06014,1.06010,1.06010,28
2023.02.28,03:39,1.06010,1.06010,1.05991,1.05991,25
2023.02.28,03:40,1.05991,1.05993,1.05981,1.05991,77
2023.02.28,03:41,1.05990,1.05991,1.05980,1.05985,71
2023.02.28,03:42,1.05983,1.05985,1.05971,1.05975,63
2023.02.28,03:43,1.05975,1.05975,1.05956,1.05963,76
2023.02.28,03:44,1.05962,1.05967,1.05951,1.05952,82
2023.02.28,03:45,1.05952,1.05955,1.05945,1.05947,43
2023.02.28,03:46,1.05949,1.05952,1.05934,1.05937,65
2023.02.28,03:47,1.05938,1.05938,1.05921,1.05922,77
2023.02.28,03:48,1.05922,1.05926,1.05917,1.05922,46
2023.02.28,03:49,1.05921,1.05922,1.05901,1.05901,60
2023.02.28,03:50,1.05902,1.05911,1.05901,1.05906,49
2023.02.28,03:51,1.05905,1.05911,1.05905,1.05910,34
2023.02.28,03:52,1.05910,1.05917,1.05901,1.05907,43
2023.02.28,03:53,1.05906,1.05912,1.05897,1.05907,50
2023.02.28,03:54,1.05908,1.05913,1.05902,1.05906,45
2023.02.28,03:55,1.05906,1.05911,1.05886,1.05888,62
2023.02.28,03:56,1.05888,1.05890,1.05867,1.05867,92
2023.02.28,03:57,1.05868,1.05879,1.05866,1.05877,71
2023.02.28,03:58,1.05878,1.05878,1.05863,1.05863,58
2023.02.28,03:59,1.05866,1.05867,1.05852,1.05857,75
2023.02.28,04:00,1.05856,1.05886,1.05847,1.05884,120
2023.02.28,04:01,1.05884,1.05894,1.05882,1.05882,56
2023.02.28,04:02,1.05882,1.05889,1.05878,1.05879,34
2023.02.28,04:03,1.05879,1.05885,1.05878,1.05879,33
2023.02.28,04:04,1.05878,1.05885,1.05874,1.05884,37
2023.02.28,04:05,1.05886,1.05895,1.05882,1.05890,60
2023.02.28,04:06,1.05890,1.05900,1.05890,1.05894,39
2023.02.28,04:07,1.05894,1.05898,1.05879,1.05884,66
2023.02.28,04:08,1.05883,1.05888,1.05874,1.05878,65
2023.02.28,04:09,1.05879,1.05894,1.05874,1.05893,59
2023.02.28,04:10,1.05894,1.05897,1.05887,1.05894,39
2023.02.28,04:11,1.05893,1.05897,1.05887,1.05888,33
2023.02.28,04:12,1.05887,1.05887,1.05873,1.05877,46
2023.02.28,04:13,1.05878,1.05879,1.05869,1.05878,49
2023.02.28,04:14,1.05878,1.05879,1.05872,1.05873,59
2023.02.28,04:15,1.05872,1.05886,1.05871,1.05884,48
2023.02.28,04:16,1.05887,1.05897,1.05886,1.05897,41
2023.02.28,04:17,1.05899,1.05899,1.05877,1.05880,58
2023.02.28,04:18,1.05880,1.05890,1.05877,1.05882,37
2023.02.28,04:19,1.05881,1.05884,1.05881,1.05882,37
2023.02.28,04:20,1.05882,1.05885,1.05882,1.05882,31
2023.02.28,04:21,1.05883,1.05886,1.05877,1.05882,47
2023.02.28,04:22,1.05884,1.05888,1.05880,1.05884,30
2023.02.28,04:23,1.05884,1.05895,1.05884,1.05889,56
2023.02.28,04:24,1.05889,1.05914,1.05889,1.05910,64
2023.02.28,04:25,1.05911,1.05919,1.05910,1.05918,52
2023.02.28,04:26,1.05919,1.05930,1.05918,1.05928,62
2023.02.28,04:27,1.05929,1.05929,1.05923,1.05923,45
2023.02.28,04:28,1.05922,1.05932,1.05919,1.05929,30
2023.02.28,04:29,1.05928,1.05947,1.05928,1.05943,52
2023.02.28,04:30,1.05943,1.05949,1.05931,1.05931,61
2023.02.28,04:31,1.05930,1.05933,1.05913,1.05914,36
2023.02.28,04:32,1.05913,1.05920,1.05911,1.05914,30
2023.02.28,04:33,1.05913,1.05924,1.05912,1.05924,20
2023.02.28,04:34,1.05923,1.05929,1.05917,1.05918,27
2023.02.28,04:35,1.05913,1.05914,1.05908,1.05910,34
2023.02.28,04:36,1.05911,1.05914,1.05908,1.05914,17
2023.02.28,04:37,1.05917,1.05919,1.05906,1.05906,36
2023.02.28,04:38,1.05907,1.05907,1.05902,1.05903,33
2023.02.28,04:39,1.05901,1.05904,1.05898,1.05903,29
2023.02.28,04:40,1.05903,1.05910,1.05903,1.05908,29
2023.02.28,04:41,1.05908,1.05919,1.05903,1.05918,36
2023.02.28,04:42,1.05917,1.05928,1.05917,1.05921,51
2023.02.28,04:43,1.05922,1.05929,1.05919,1.05928,21
2023.02.28,04:44,1.05933,1.05933,1.05926,1.05926,43
2023.02.28,04:45,1.05927,1.05932,1.05925,1.05928,39
2023.02.28,04:46,1.05932,1.05964,1.05932,1.05959,72
2023.02.28,04:47,1.05959,1.05961,1.05948,1.05951,59
2023.02.28,04:48,1.05950,1.05965,1.05949,1.05958,51
2023.02.28,04:49,1.05955,1.05969,1.05955,1.05965,32
2023.02.28,04:50,1.05968,1.05970,1.05963,1.05964,26
2023.02.28,04:51,1.05963,1.05979,1.05963,1.05968,41
2023.02.28,04:52,1.05968,1.05969,1.05962,1.05964,36
2023.02.28,04:53,1.05964,1.05968,1.05958,1.05959,41
2023.02.28,04:54,1.05960,1.05960,1.05952,1.05954,25
2023.02.28,04:55,1.05954,1.05956,1.05942,1.05943,42
2023.02.28,04:56,1.05943,1.05947,1.05942,1.05944,47
2023.02.28,04:57,1.05943,1.05949,1.05943,1.05948,44
2023.02.28,04:58,1.05944,1.05947,1.05939,1.05946,31
2023.02.28,04:59,1.05947,1.05947,1.05944,1.05945,25
2023.02.28,05:00,1.05948,1.05949,1.05933,1.05933,44
2023.02.28,05:01,1.05934,1.05938,1.05922,1.05922,59
2023.02.28,05:02,1.05923,1.05925,1.05912,1.05917,32
2023.02.28,05:03,1.05918,1.05929,1.05918,1.05928,22
2023.02.28,05:04,1.05928,1.05938,1.05924,1.05937,37
2023.02.28,05:05,1.05934,1.05938,1.05933,1.05938,41
2023.02.28,05:06,1.05939,1.05939,1.05927,1.05929,28
2023.02.28,05:07,1.05928,1.05932,1.05927,1.05931,22
2023.02.28,05:08,1.05929,1.05929,1.05918,1.05923,42
2023.02.28,05:09,1.05921,1.05927,1.05921,1.05927,21
2023.02.28,05:10,1.05927,1.05934,1.05926,1.05932,34
2023.02.28,05:11,1.05932,1.05932,1.05921,1.05923,25
2023.02.28,05:12,1.05924,1.05932,1.05923,1.05928,27
2023.02.28,05:13,1.05932,1.05934,1.05931,1.05932,34
2023.02.28,05:14,1.05933,1.05934,1.05933,1.05933,12
2023.02.28,05:15,1.05932,1.05932,1.05921,1.05922,50
2023.02.28,05:16,1.05923,1.05927,1.05922,1.05927,13
2023.02.28,05:17,1.05927,1.05927,1.05922,1.05922,34
2023.02.28,05:18,1.05922,1.05932,1.05922,1.05932,31
2023.02.28,05:19,1.05931,1.05932,1.05931,1.05931,18
2023.02.28,05:20,1.05932,1.05932,1.05922,1.05927,40
2023.02.28,05:21,1.05930,1.05937,1.05930,1.05937,44
2023.02.28,05:22,1.05937,1.05937,1.05931,1.05932,26
2023.02.28,05:23,1.05931,1.05933,1.05930,1.05933,8
2023.02.28,05:24,1.05934,1.05936,1.05931,1.05931,17
2023.02.28,05:25,1.05930,1.05930,1.05926,1.05926,22
2023.02.28,05:26,1.05925,1.05929,1.05925,1.05928,23
2023.02.28,05:27,1.05928,1.05933,1.05928,1.05933,25
2023.02.28,05:28,1.05934,1.05937,1.05932,1.05933,33
2023.02.28,05:29,1.05932,1.05945,1.05932,1.05944,33
2023.02.28,05:30,1.05944,1.05944,1.05940,1.05942,11
2023.02.28,05:31,1.05942,1.05942,1.05932,1.05933,12
2023.02.28,05:32,1.05932,1.05932,1.05931,1.05932,17
2023.02.28,05:33,1.05931,1.05932,1.05931,1.05932,9
